序號,統一編號,商業名稱,商業所在地,資本額,負責人,date,營業登記,
183,42292296,黑宇白手作坊,臺北市大同區西寧北路75號,200000,羅宇均,105/10/20,F203010F207030F208040ZZ99999/食品什貨、飲料零售業清潔用品零售業化粧品零售業除許可業務外，得經營法令非禁止/,食品什貨、飲料零售業清潔用品零售業化粧品零售業除許可業務外，得經營法令非禁止
184,42294013,坦亞國際貿易社,臺北市松山區復興北路367號8樓,200000,羅國斌,105/10/04,F219010F119010F113070I501010F204110零售業F104110批發業F401010ZZ99999/電子材料零售業電子材料批發業電信器材批發業產品設計業布疋、衣著、鞋、帽、傘、服飾品布疋、衣著、鞋、帽、傘、服飾品國際貿易業除許可業務外，得經營法令非禁止/,電子材料零售業電子材料批發業電信器材批發業產品設計業布疋、衣著、鞋、帽、傘、服飾品布疋、衣著、鞋、帽、傘、服飾品國際貿易業除許可業務外，得經營法令非禁止
185,42294484,芳亭企業社,臺北市中山區新生北路2段31之1號5樓,50000,王愛蘭,105/10/18,F203010食品什貨、飲料零售業F399040無店面零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
186,42294554,百茶生香茶行,臺北市大安區麗水街16巷8號1樓,100000,高嘉媺,105/10/13,F203010食品什貨、飲料零售業//,
187,42295907,浪雲集手作茶館,臺北市大安區羅斯福路3段283巷38號1樓,200000,張良騰,105/10/03,F501030飲料店業//,
188,42297356,三好茶屋,臺北市信義區信義路6段117號1樓,200000,張淑芬,105/10/28,F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
189,42298171,莉芝企業社,臺北市中山區長春路69號1樓,100000,楊淑晴,105/10/24,F204110零售業/布疋、衣著、鞋、帽、傘、服飾品/,布疋、衣著、鞋、帽、傘、服飾品
190,42335041,美機科技企業社,臺北市中山區中山北路1段68號1樓,200000,李庭綺,105/10/14,F113070F213060IE01010F106010F107030F108040F113020F113050F113110F118010F119010F199990F206010F207030F208040F213010F213030F213110F218010F219010F299990F399040F401010I301010I301020I301030E601020E605010E701010ZZ99999/電信器材批發業電信器材零售業電信業務門號代辦業五金批發業清潔用品批發業化粧品批發業電器批發業電腦及事務性機器設備批發業電池批發業資訊軟體批發業電子材料批發業其他批發業五金零售業清潔用品零售業化粧品零售業電器零售業電腦及事務性機器設備零售業電池零售業資訊軟體零售業電子材料零售業其他零售業無店面零售業國際貿易業資訊軟體服務業資料處理服務業電子資訊供應服務業電器安裝業電腦設備安裝業電信工程業除許可業務外，得經營法令非禁止/,電信器材批發業電信器材零售業電信業務門號代辦業五金批發業清潔用品批發業化粧品批發業電器批發業電腦及事務性機器設備批發業電池批發業資訊軟體批發業電子材料批發業其他批發業五金零售業清潔用品零售業化粧品零售業電器零售業電腦及事務性機器設備零售業電池零售業資訊軟體零售業電子材料零售業其他零售業無店面零售業國際貿易業資訊軟體服務業資料處理服務業電子資訊供應服務業電器安裝業電腦設備安裝業電信工程業除許可業務外，得經營法令非禁止
191,42337771,白娘娘小吃店,臺北市萬華區華西街19之2號1樓,200000,鄭滿流,105/10/04,F203010食品什貨、飲料零售業F203020菸酒零售業F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
192,42339779,黔磚茶飲商行,臺北市中山區合江街168號1樓,100000,楊玉城,105/10/04,F501030飲料店業F501060餐館業F203010食品什貨、飲料零售業//,
193,42342872,首席視聽歌唱城,臺北市大安區忠孝東路4段107號10樓,200000,莊志呈,105/10/03,J701030視聽歌唱業J702080酒吧業F501050飲酒店業F501060餐館業J602010演藝活動業F203010食品什貨、飲料零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
194,42343014,壺爐之家,臺北市萬華區桂林路85號1樓,200000,林志龍,105/10/28,F208040化粧品零售業F206020日常用品零售業F201010農產品零售業F215020礦石零售業F215010首飾及貴金屬零售業F205040家具、寢具、廚房器具、裝設品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
195,42344246,海連天食品行,臺北市中山區南京西路1之1號10樓,200000,邱軒達,105/10/31,F203010食品什貨、飲料零售業F501060餐館業F501990其他餐飲業ZZ99999除許可業務外，得經營法令非禁止//,
196,42346032,馥閣餐飲企業社,臺北市內湖區江南街114號,1000000,杜睿峰,105/10/13,F501060餐館業//,
197,42346878,日欣商行,臺北市大同區赤峰街53巷9號,150000,陳柏勳,105/10/17,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F206020日常用品零售業//,
198,42347172,復裕小吃店,臺北市內湖區金龍路93號,55000,李張玉珠,105/10/03,F501060餐館業//,
199,42348382,旺斯企業社,臺北市士林區劍潭路78號,50000,陳雋庭,105/10/12,F501030飲料店業F501060餐館業//,
200,42350149,天天企業社,臺北市大安區忠孝東路4段166號10樓,110000,蔡瓊緯,105/10/20,F199990其他批發業F299990其他零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止//,
201,42350387,蟹樂町小吃店,臺北市中山區合江街174號1樓,200000,黃尹薇,105/10/04,F501060餐館業//,
202,42350817,客讚餐坊,臺北市內湖區行善路25巷1弄7號1樓,200000,黃子易,105/10/21,F203010食品什貨、飲料零售業F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止//,
203,42351800,鴨豆腐餐館,臺北市大安區安居街20號1樓,100000,廖晉陞,105/10/03,F501060餐館業//,
204,42352391,上奇食堂,臺北市信義區吳興街223號,200000,朱慶東,105/10/25,F501060餐館業//,
205,42352596,晨食早堂,臺北市士林區中正路235巷34號1樓,100000,陳梅芳,105/10/12,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
206,42353167,仙客萊商行,臺北市中正區新生南路1段16之1號1樓,240000,郭瑋霖,105/10/06,F501030飲料店業//,
207,42354686,非食不可小吃店,臺北市中山區新生北路2段127巷44號,200000,陳雄民,105/10/26,F501060餐館業//,
208,42356241,錦廈五金材料行,臺北市松山區三民路180巷39號,200000,陳帥豪,105/10/27,F206010五金零售業F206040水器材料零售業F213010電器零售業E603130燃氣熱水器承裝業E599010配管工程業E601020電器安裝業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
209,42357380,和滿黑糖珍珠專賣店,臺北市文山區景文街41號1樓,100000,賴秋妤,105/10/14,F501030飲料店業//,
210,42357585,海永滷味店,臺北市松山區八德路4段102號1樓,50000,賴忠源,105/10/03,F501060餐館業F203010食品什貨、飲料零售業//,
211,42358114,添色服飾店,臺北市大安區大安路1段31巷26號,88000,張思紅,105/10/24,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F208040化粧品零售業F399040無店面零售業//,
212,42360441,立鼎企業社,臺北市中正區忠孝西路1段50號25樓之20,200000,洪麗雪,105/10/24,I199990其他顧問服務業F207200化學原料零售業F401010國際貿易業F215010首飾及貴金屬零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
213,42360884,沁澄企業社,臺北市萬華區中華路1段18巷25號2樓,200000,呂杰陽,105/10/28,F501030F102170F106060F121010F203010F206050F221010F399010F399040F399990F501060I101090IZ09010C103050業C104020C114010C199010C199030C199040C199990C201020ZZ99999/飲料店業食品什貨批發業寵物食品及其用品批發業食品添加物批發業食品什貨、飲料零售業寵物食品及其用品零售業食品添加物零售業便利商店業無店面零售業其他綜合零售業餐館業食品顧問業管理系統驗證業罐頭、冷凍、脫水及醃漬食品製造烘焙炊蒸食品製造業食品添加物製造業麵條、粉條類食品製造業即食餐食製造業豆類加工食品製造業未分類其他食品製造業寵物食品製造業除許可業務外，得經營法令非禁止/,飲料店業食品什貨批發業寵物食品及其用品批發業食品添加物批發業食品什貨、飲料零售業寵物食品及其用品零售業食品添加物零售業便利商店業無店面零售業其他綜合零售業餐館業食品顧問業管理系統驗證業罐頭、冷凍、脫水及醃漬食品製造烘焙炊蒸食品製造業食品添加物製造業麵條、粉條類食品製造業即食餐食製造業豆類加工食品製造業未分類其他食品製造業寵物食品製造業除許可業務外，得經營法令非禁止
214,42361461,旺旺小吃店,臺北市大安區臥龍街165號1樓,100000,陳美曇,105/10/11,F501060餐館業//,
215,42362166,姊妹淘藏衣閣服飾店,臺北市松山區南京東路5段23巷4號1樓,240000,鄧利華,105/10/11,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F215010首飾及貴金屬零售業//,
216,42362433,怡人小吃店,臺北市大安區復興南路2段342之1號,200000,王奕人,105/10/18,F501060餐館業F501030飲料店業//,
217,42363587,千方企業社,臺北市大安區通化街165巷11號1樓,50000,潘冠儀,105/10/03,F501060餐館業F501030飲料店業F208040化粧品零售業F204110布疋、衣著、鞋、帽、傘、服飾品//,
218,42363974,丹丹餐坊,臺北市萬華區成都路68號地下,200000,林心蘭,105/10/11,F203010食品什貨、飲料零售業F203020菸酒零售業F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
219,42410630,拉恩服飾店,臺北市大安區安和路1段38號,200000,戴嘉豪,105/10/06,F204110零售業/布疋、衣著、鞋、帽、傘、服飾品/,布疋、衣著、鞋、帽、傘、服飾品
220,42410977,愛薇藝術企業社,臺北市大安區忠孝東路4段97號2樓之22,100000,林品蓁,105/10/24,JZ99080/美容美髮服務業/,美容美髮服務業
221,42411167,皂房子手工坊,臺北市南港區福山街2巷3弄9號1樓,5000,韓重珍,105/10/25,F207030F208040/清潔用品零售業化粧品零售業/,清潔用品零售業化粧品零售業
222,42411498,成泰阿麥商行,臺北市北投區西安街1段367號4樓之3,200000,郭羿萱,105/10/04,F203010F207030F213080F399040/食品什貨、飲料零售業清潔用品零售業機械器具零售業無店面零售業/,食品什貨、飲料零售業清潔用品零售業機械器具零售業無店面零售業
223,42412911,譁格形象設計美學館,臺北市松山區南京東路5段48號7樓,100000,徐展超,105/10/31,JZ99080I599990ZZ99999/美容美髮服務業其他設計業除許可業務外，得經營法令非禁止/,美容美髮服務業其他設計業除許可業務外，得經營法令非禁止
224,42412980,冠威租賃企業社,臺北市信義區和平東路3段391巷8弄31號,200000,林金坤,105/10/07,JE01010租賃業JZ99090喜慶綜合服務業//,
225,42413448,禾旭運動館,臺北市南港區重陽路276號,150000,邱仕安,105/10/06,J802010運動訓練業F203010食品什貨、飲料零售業//,
226,42414137,銓魚影像工作室,臺北市士林區菁山路101巷49弄臨1之10號,200000,陳力銓,105/10/28,JZ99030攝影業JE01010租賃業I501010產品設計業I599990其他設計業I401010一般廣告服務業F399040無店面零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
227,42414755,伊萊漫時尚舒壓館,臺北市萬華區萬大路544號1樓,200000,黃長宏,105/10/20,F203010食品什貨、飲料零售業JZ99080美容美髮服務業JZ99110瘦身美容業JF01010傳統整復推拿業JZ99990未分類其他服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
228,42414782,鳥巢商行,臺北市松山區新東街20巷22號3樓,200000,王奕盛,105/10/27,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F399040無店面零售業//,
229,45697860,貝娜實業社,臺北市中山區長春路408號12樓,200000,高珮珊,105/10/12,F203010F205040售業/食品什貨、飲料零售業家具、寢具、廚房器具、裝設品零/,食品什貨、飲料零售業家具、寢具、廚房器具、裝設品零
230,48685190,女人世界精品店,臺北市中正區羅斯福路4段78巷1弄11號,100000,陳郁婷,105/10/13,F204110零售業/布疋、衣著、鞋、帽、傘、服飾品/,布疋、衣著、鞋、帽、傘、服飾品
231,48740454,另類火鍋小吃店,臺北市大安區市民大道4段10號,200000,王春華,105/10/14,F501030F501060F102170F106050F108040F109070F203010F208040F209060I105010ZZ99999/飲料店業餐館業食品什貨批發業陶瓷玻璃器皿批發業化粧品批發業文教、樂器、育樂用品批發業食品什貨、飲料零售業化粧品零售業文教、樂器、育樂用品零售業藝術品諮詢顧問業除許可業務外，得經營法令非禁止/,飲料店業餐館業食品什貨批發業陶瓷玻璃器皿批發業化粧品批發業文教、樂器、育樂用品批發業食品什貨、飲料零售業化粧品零售業文教、樂器、育樂用品零售業藝術品諮詢顧問業除許可業務外，得經營法令非禁止
232,48785590,來頭獎彩券行,臺北市中正區汀州路2段228號,80000,陳芝太,105/10/14,IZ14020/公益彩券經銷業/,公益彩券經銷業
233,48786802,平安商行,臺北市內湖區康寧路3段165巷30號,245000,王國斌,105/10/18,F208040F204110零售業F208050F206020F207030F203010F401010/化粧品零售業布疋、衣著、鞋、帽、傘、服飾品乙類成藥零售業日常用品零售業清潔用品零售業食品什貨、飲料零售業國際貿易業/,化粧品零售業布疋、衣著、鞋、帽、傘、服飾品乙類成藥零售業日常用品零售業清潔用品零售業食品什貨、飲料零售業國際貿易業
